ORIGIN,DATE,DEP_DELAY,DEP_DEL15,CANCELLED,DELAY
ORD,2018-09-13,1.1746192893401015,0.10050761421319797,0.006054490413723511,0.21089808274470231
ORD,2018-09-14,3.328189300411523,0.12551440329218108,0.021148036253776436,0.2104733131923464
ORD,2018-09-15,2.4521739130434783,0.09440993788819876,0.01107011070110701,0.1968019680196802
ORD,2018-09-16,5.86548488008342,0.1543274244004171,0.0031185031185031187,0.26195426195426197
ORD,2018-09-17,4.5086294416243655,0.11573604060913706,0.003036437246963563,0.22773279352226722
ORD,2018-09-18,10.644351464435147,0.18828451882845187,0.007268951194184839,0.2980269989615784
ORD,2018-09-19,5.008230452674897,0.16358024691358025,0.00511770726714432,0.2906857727737973
ORD,2018-09-20,15.078331637843336,0.25737538148524924,0.010090817356205853,0.4106962663975782
ORD,2018-09-21,13.564336372847011,0.2573454913880446,0.008048289738430584,0.37525150905432597
ORD,2018-09-22,4.082512315270936,0.11945812807881774,0.002457002457002457,0.214987714987715
ORD,2018-09-23,4.317098445595855,0.09533678756476684,0.0,0.21139896373056996
ORD,2018-09-24,1.8400809716599191,0.09919028340080972,0.0,0.2125506072874494
ORD,2018-09-25,24.29562433297759,0.29669156883671294,0.029075804776739357,0.4091381100726895
ORD,2018-09-26,9.60082304526749,0.20473251028806586,0.004098360655737705,0.32581967213114754
ORD,2018-09-27,6.314141414141414,0.16464646464646465,0.0020161290322580645,0.2933467741935484
ORD,2018-09-28,4.278391959798995,0.13266331658291458,0.0,0.25829145728643216
ORD,2018-09-29,3.920049200492005,0.11193111931119311,0.0,0.21525215252152521
ORD,2018-09-30,3.551975051975052,0.11538461538461539,0.0,0.2525987525987526
ORD,2018-10-01,16.407294832826747,0.17831813576494426,0.015166835187057633,0.30535894843276035
ORD,2018-10-02,4.258298755186722,0.12344398340248963,0.0,0.21784232365145229
ORD,2018-10-03,1.8202479338842976,0.08677685950413223,0.0030959752321981426,0.20639834881320948
ORD,2018-10-04,5.963510848126233,0.16666666666666666,0.0,0.3047337278106509
ORD,2018-10-05,34.135942327497425,0.43975283213182287,0.04549950544015826,0.5905044510385756
ORD,2018-10-06,24.338441890166028,0.4355044699872286,0.02127659574468085,0.6082603254067585
ORD,2018-10-07,18.105699481865283,0.2621761658031088,0.010330578512396695,0.4152892561983471
ORD,2018-10-08,14.613226452905812,0.26152304609218435,0.013847675568743818,0.4114737883283877
ORD,2018-10-09,4.548856548856548,0.13201663201663202,0.0062047569803516025,0.2533609100310238
ORD,2018-10-10,5.145896656534954,0.13677811550151975,0.0030303030303030303,0.26666666666666666
ORD,2018-10-11,14.805220883534137,0.21987951807228914,0.0187192118226601,0.33399014778325126
ORD,2018-10-12,7.548611111111111,0.16170634920634921,0.002967359050445104,0.2997032640949555
ORD,2018-10-13,5.7809762202753445,0.1376720901126408,0.00125,0.27
ORD,2018-10-14,6.186022610483042,0.16341212744090441,0.0,0.2918807810894142
ORD,2018-10-15,9.322453016815034,0.19188921859545005,0.0019743336623889436,0.3405725567620928
ORD,2018-10-16,3.144628099173554,0.11570247933884298,0.0,0.2634297520661157
ORD,2018-10-17,2.146316851664985,0.09788092835519677,0.0,0.22805247225025227
ORD,2018-10-18,5.64461994076999,0.14313919052319843,0.0019704433497536944,0.2857142857142857
ORD,2018-10-19,7.421209117938553,0.18731417244796827,0.0019782393669634025,0.3323442136498516
ORD,2018-10-20,7.757575757575758,0.18813131313131312,0.006273525721455458,0.3437892095357591
ORD,2018-10-21,4.095679012345679,0.13065843621399176,0.0,0.2602880658436214
ORD,2018-10-22,3.683794466403162,0.12154150197628459,0.0,0.2391304347826087
ORD,2018-10-23,2.266804550155119,0.11582213029989659,0.0,0.20992761116856257
ORD,2018-10-24,0.38484848484848483,0.08080808080808081,0.0,0.20505050505050504
ORD,2018-10-25,2.0148221343873516,0.10573122529644269,0.0,0.2450592885375494
ORD,2018-10-26,3.0029732408325076,0.10009910802775025,0.0009900990099009901,0.2376237623762376
ORD,2018-10-27,1.8139240506329113,0.11392405063291139,0.0,0.20126582278481012
ORD,2018-10-28,5.4281150159744405,0.14376996805111822,0.0010638297872340426,0.2691489361702128
ORD,2018-10-29,1.7579487179487179,0.10666666666666667,0.0010245901639344263,0.21209016393442623
ORD,2018-10-30,5.57883131201764,0.17420066152149946,0.0,0.2557883131201764
ORD,2018-10-31,-1.3733850129198966,0.060723514211886306,0.0,0.11627906976744186
ORD,2018-11-01,3.0872765509989484,0.11882229232386961,0.0,0.2334384858044164
ORD,2018-11-02,3.843621399176955,0.11008230452674897,0.0,0.2345679012345679
ORD,2018-11-03,3.252299605781866,0.09329829172141918,0.0,0.17871222076215507
ORD,2018-11-04,6.711063372717508,0.17508055853920515,0.003218884120171674,0.3197424892703863
ORD,2018-11-05,4.8278350515463915,0.14432989690721648,0.0,0.24329896907216494
ORD,2018-11-06,4.683530678148546,0.15177610333692143,0.00322234156820623,0.25241675617615467
ORD,2018-11-07,2.0347734457323496,0.11591148577449947,0.004197271773347324,0.22245540398740818
ORD,2018-11-08,3.4850976361767727,0.11510791366906475,0.0020512820512820513,0.24820512820512822
ORD,2018-11-09,15.72,0.3087179487179487,0.0010256410256410256,0.5548717948717948
ORD,2018-11-10,5.754054054054054,0.12297297297297298,0.0,0.23378378378378378
ORD,2018-11-11,5.005359056806002,0.14040728831725616,0.0021390374331550803,0.23529411764705882
ORD,2018-11-12,8.200617283950617,0.1831275720164609,0.004098360655737705,0.3637295081967213
ORD,2018-11-13,9.04140127388535,0.19532908704883228,0.0031746031746031746,0.3470899470899471
ORD,2018-11-14,7.618200836820083,0.17677824267782427,0.005202913631633715,0.3215400624349636
ORD,2018-11-15,27.541176470588237,0.386096256684492,0.05112474437627812,0.5674846625766872
ORD,2018-11-16,20.455867082035308,0.28556593977154726,0.015337423312883436,0.4621676891615542
ORD,2018-11-17,13.745257452574526,0.2669376693766938,0.0,0.483739837398374
ORD,2018-11-18,5.930434782608696,0.13804347826086957,0.008620689655172414,0.2478448275862069
ORD,2018-11-19,4.010537407797682,0.12434141201264488,0.0,0.25500526870389884
ORD,2018-11-20,6.1802757158006365,0.14316012725344646,0.001059322033898305,0.2711864406779661
ORD,2018-11-21,8.684426229508198,0.18237704918032788,0.0,0.3473360655737705
ORD,2018-11-22,3.3793774319066148,0.08365758754863813,0.0,0.1828793774319066
ORD,2018-11-23,-0.043548387096774194,0.07419354838709677,0.0,0.1596774193548387
ORD,2018-11-24,1.8826754385964912,0.09868421052631579,0.002188183807439825,0.2111597374179431
ORD,2018-11-25,15.097463284379172,0.22563417890520696,0.27219512195121953,0.3092682926829268
ORD,2018-11-26,188.52620087336246,0.9192139737991266,0.5463609172482552,0.4386839481555334
ORD,2018-11-27,55.101196953210014,0.690968443960827,0.026483050847457626,0.8283898305084746
ORD,2018-11-28,19.451851851851853,0.33015873015873015,0.0021141649048625794,0.5190274841437632
ORD,2018-11-29,5.991692627206646,0.1505711318795431,0.0,0.2762201453790239
ORD,2018-11-30,2.9042663891779394,0.10197710718002082,0.004145077720207254,0.23316062176165803
ORD,2018-12-01,15.898236092265943,0.23066485753052918,0.01602136181575434,0.37383177570093457
ORD,2018-12-02,13.706331877729257,0.2368995633187773,0.012944983818770227,0.3516720604099245
ORD,2018-12-03,12.44186046511628,0.24101479915433405,0.012526096033402923,0.453027139874739
ORD,2018-12-04,12.008648648648649,0.2648648648648649,0.005382131324004306,0.46609257265877285
ORD,2018-12-05,7.132337246531484,0.19530416221985059,0.0021321961620469083,0.3400852878464819
ORD,2018-12-06,5.170655567117586,0.1571279916753382,0.0,0.28199791883454733
ORD,2018-12-07,4.706860706860707,0.12266112266112267,0.0,0.2494802494802495
ORD,2018-12-08,0.8684563758389262,0.087248322147651,0.004010695187165776,0.16711229946524064
ORD,2018-12-09,9.596432552954292,0.16387959866220736,0.032362459546925564,0.2977346278317152
ORD,2018-12-10,9.830882352941176,0.18592436974789917,0.006263048016701462,0.36325678496868474
ORD,2018-12-11,2.058886509635974,0.10171306209850108,0.0,0.215203426124197
ORD,2018-12-12,3.4386339381003204,0.10245464247598719,0.0031914893617021275,0.20425531914893616
ORD,2018-12-13,3.051255230125523,0.12238493723849372,0.005208333333333333,0.24895833333333334
ORD,2018-12-14,17.48884165781084,0.27523910733262485,0.023883696780893044,0.4371754932502596
ORD,2018-12-15,2.2406417112299466,0.09893048128342247,0.0,0.22994652406417113
ORD,2018-12-16,9.275675675675675,0.19567567567567568,0.004305705059203444,0.3304628632938644
ORD,2018-12-17,2.837160751565762,0.10542797494780794,0.0010427528675703858,0.22523461939520334
ORD,2018-12-18,2.767590618336887,0.10660980810234541,0.002129925452609159,0.21405750798722045
ORD,2018-12-19,3.3308189655172415,0.1206896551724138,0.00322234156820623,0.2513426423200859
ORD,2018-12-20,8.25346112886049,0.1757188498402556,0.005302226935312832,0.3181336161187699
ORD,2018-12-21,22.972369819341125,0.357066950053135,0.004232804232804233,0.5746031746031746
ORD,2018-12-22,17.069295101553166,0.27837514934289126,0.0035714285714285713,0.4642857142857143
ORD,2018-12-23,4.89060773480663,0.11491712707182321,0.002205071664829107,0.25027563395810365
ORD,2018-12-24,2.220028208744711,0.08321579689703808,0.0,0.19322990126939352
ORD,2018-12-25,1.0,0.060294117647058824,0.0014684287812041115,0.14537444933920704
ORD,2018-12-26,8.013392857142858,0.13727678571428573,0.00995575221238938,0.28207964601769914
ORD,2018-12-27,18.93507972665148,0.33712984054669703,0.03642384105960265,0.5231788079470199
ORD,2018-12-28,26.297418630751963,0.3872053872053872,0.017640573318632856,0.5611907386990077
ORD,2018-12-29,25.059683313032888,0.4348355663824604,0.014405762304921969,0.6110444177671068
ORD,2018-12-30,8.462837837837839,0.17229729729729729,0.006711409395973154,0.3534675615212528
ORD,2018-12-31,16.653366583541146,0.2630922693266833,0.016049382716049384,0.4382716049382716
ORD,2019-01-01,28.803658536585367,0.43414634146341463,0.006067961165048544,0.6201456310679612
ORD,2019-01-02,25.673814898419863,0.445823927765237,0.01991150442477876,0.6526548672566371
ORD,2019-01-03,7.375715922107675,0.15349369988545247,0.003424657534246575,0.3184931506849315
ORD,2019-01-04,3.553142857142857,0.128,0.0,0.23657142857142857
ORD,2019-01-05,6.289731051344743,0.12836185819070906,0.003658536585365854,0.24634146341463414
ORD,2019-01-06,6.357471264367816,0.12988505747126436,0.010238907849829351,0.26507394766780434
ORD,2019-01-07,5.402050113895217,0.14009111617312073,0.014606741573033709,0.2853932584269663
ORD,2019-01-08,0.6525934861278649,0.08443908323281062,0.017772511848341232,0.17417061611374407
ORD,2019-01-09,1.5765124555160142,0.10913404507710557,0.014035087719298246,0.23625730994152047
ORD,2019-01-10,6.183673469387755,0.13151927437641722,0.010101010101010102,0.23793490460157127
ORD,2019-01-11,4.596571428571429,0.15542857142857142,0.021252796420581657,0.2639821029082774
ORD,2019-01-12,23.62153846153846,0.36153846153846153,0.045655375552282766,0.5287187039764359
ORD,2019-01-13,9.395017793594306,0.1767497034400949,0.017482517482517484,0.3484848484848485
ORD,2019-01-14,7.16554054054054,0.12612612612612611,0.004484304932735426,0.22757847533632286
ORD,2019-01-15,3.0589651022864017,0.14320096269554752,0.007168458781362007,0.2974910394265233
ORD,2019-01-16,1.5905325443786982,0.1076923076923077,0.004711425206124852,0.2061248527679623
ORD,2019-01-17,8.558060879368659,0.14768883878241262,0.004489337822671156,0.3108866442199775
ORD,2019-01-18,12.020681265206813,0.24695863746958638,0.07037457434733257,0.40749148694665155
ORD,2019-01-19,106.26470588235294,0.6544117647058824,0.6017699115044248,0.32595870206489674
ORD,2019-01-20,27.01258741258741,0.4195804195804196,0.07870967741935483,0.567741935483871
ORD,2019-01-21,24.492215568862274,0.318562874251497,0.01880141010575793,0.5229142185663925
ORD,2019-01-22,67.87275985663082,0.5161290322580645,0.33651551312649164,0.4331742243436754
ORD,2019-01-23,53.039267015706805,0.6348167539267016,0.10352941176470588,0.7023529411764706
ORD,2019-01-24,42.92316513761468,0.4598623853211009,0.023542600896860985,0.6322869955156951
ORD,2019-01-25,42.809739524348814,0.5096262740656852,0.014557670772676373,0.6640537513997761
ORD,2019-01-26,30.72808320950966,0.4279346210995542,0.007374631268436578,0.5973451327433629
ORD,2019-01-27,16.846153846153847,0.28966346153846156,0.030338389731621937,0.4935822637106184
ORD,2019-01-28,113.4093023255814,0.7837209302325582,0.5196408529741863,0.4219977553310887
ORD,2019-01-29,21.883134130146082,0.32270916334661354,0.10406698564593302,0.4796650717703349
ORD,2019-01-30,66.8103448275862,0.6517241379310345,0.6615566037735849,0.2606132075471698
ORD,2019-01-31,43.01483679525222,0.4807121661721068,0.6213483146067416,0.27191011235955054
ORD,2019-02-01,23.596130592503023,0.40870616686819833,0.06764374295377677,0.5862457722660653
ORD,2019-02-02,5.838124054462935,0.12254160363086233,0.020802377414561663,0.23328380386329867
ORD,2019-02-03,4.908176100628931,0.13584905660377358,0.048134777376654635,0.22623345367027678
ORD,2019-02-04,12.62870159453303,0.16287015945330297,0.00904977375565611,0.27601809954751133
ORD,2019-02-05,12.669786096256685,0.21122994652406418,0.10120481927710843,0.31204819277108437
ORD,2019-02-06,13.492647058823529,0.25612745098039214,0.0344418052256532,0.39073634204275537
ORD,2019-02-07,22.073809523809523,0.32142857142857145,0.05875706214689266,0.4610169491525424
ORD,2019-02-08,16.833333333333332,0.2796803652968037,0.011286681715575621,0.47742663656884876
ORD,2019-02-09,5.246290801186944,0.13056379821958458,0.0,0.24777448071216618
ORD,2019-02-10,35.723192019950126,0.3915211970074813,0.058823529411764705,0.5035294117647059
ORD,2019-02-11,19.89520202020202,0.31565656565656564,0.10734463276836158,0.45875706214689266
ORD,2019-02-12,34.27581329561528,0.43988684582743987,0.14837153196622438,0.5633293124246079
ORD,2019-02-13,11.657108721624851,0.1971326164874552,0.0071174377224199285,0.3570581257413998
ORD,2019-02-14,6.181917211328976,0.14596949891067537,0.002173913043478261,0.28695652173913044
ORD,2019-02-15,7.352747252747252,0.16373626373626374,0.008733624454148471,0.29912663755458513
ORD,2019-02-16,8.466101694915254,0.1694915254237288,0.004219409282700422,0.31926863572433195
ORD,2019-02-17,91.93450479233226,0.6517571884984026,0.2686390532544379,0.5680473372781065
ORD,2019-02-18,41.813793103448276,0.5770114942528736,0.039735099337748346,0.6986754966887417
ORD,2019-02-19,9.277205040091639,0.2073310423825888,0.01021566401816118,0.36662883087400683
ORD,2019-02-20,57.49220779220779,0.5675324675324676,0.14777777777777779,0.6
ORD,2019-02-21,7.493975903614458,0.17634173055859803,0.0054466230936819175,0.3420479302832244
ORD,2019-02-22,8.828039430449069,0.20481927710843373,0.0054466230936819175,0.37254901960784315
ORD,2019-02-23,13.297297297297296,0.25177809388335703,0.0318118948824343,0.3941908713692946
ORD,2019-02-24,23.81923076923077,0.33589743589743587,0.11778029445073612,0.44847112117780297
ORD,2019-02-25,24.09253065774805,0.3534002229654404,0.023965141612200435,0.49564270152505446
ORD,2019-02-26,13.978335233751425,0.2748004561003421,0.00904977375565611,0.45701357466063347
ORD,2019-02-27,8.225917431192661,0.18463302752293578,0.0045662100456621,0.3607305936073059
ORD,2019-02-28,7.62800875273523,0.17833698030634573,0.00760043431053203,0.31813246471226925
ORD,2019-03-01,13.407447973713033,0.22453450164293537,0.007608695652173913,0.3532608695652174
ORD,2019-03-02,10.3582295988935,0.21715076071922546,0.005502063273727648,0.4030261348005502
ORD,2019-03-03,15.148061104582844,0.21739130434782608,0.039503386004514675,0.35665914221218964
ORD,2019-03-04,19.4031007751938,0.2702104097452935,0.018498367791077257,0.4439608269858542
ORD,2019-03-05,7.3523375142531355,0.1573546180159635,0.004540295119182747,0.300794551645857
ORD,2019-03-06,7.191964285714286,0.15401785714285715,0.0044444444444444444,0.28444444444444444
ORD,2019-03-07,6.243632336655592,0.16500553709856036,0.012035010940919038,0.3041575492341357
ORD,2019-03-08,12.238822246455834,0.22355507088331517,0.016094420600858368,0.37553648068669526
ORD,2019-03-09,30.020188425302827,0.34993270524899056,0.02766798418972332,0.4914361001317523
ORD,2019-03-10,21.193296089385473,0.3139664804469274,0.014317180616740088,0.44933920704845814
ORD,2019-03-11,3.9720129171151775,0.11517761033369214,0.010660980810234541,0.22494669509594883
ORD,2019-03-12,2.966666666666667,0.1,0.012087912087912088,0.189010989010989
ORD,2019-03-13,7.553386911595867,0.1687715269804822,0.05561613958560523,0.2900763358778626
ORD,2019-03-14,51.69559748427673,0.5106918238993711,0.15727948990435706,0.5207226354941552
ORD,2019-03-15,19.085683297180044,0.29067245119305857,0.02021276595744681,0.4372340425531915
ORD,2019-03-16,9.08355795148248,0.16172506738544473,0.024967148488830485,0.27463863337713534
ORD,2019-03-17,2.4506726457399104,0.10650224215246637,0.01545253863134658,0.2141280353200883
ORD,2019-03-18,3.211267605633803,0.11267605633802817,0.012834224598930482,0.22994652406417113
ORD,2019-03-19,1.3183856502242153,0.08968609865470852,0.016538037486218304,0.19073869900771775
ORD,2019-03-20,4.987845303867403,0.13370165745856355,0.008762322015334063,0.22782037239868566
ORD,2019-03-21,6.914870689655173,0.1400862068965517,0.001076426264800861,0.26695371367061355
ORD,2019-03-22,10.73110151187905,0.1879049676025918,0.004301075268817204,0.3387096774193548
ORD,2019-03-23,8.122177954847277,0.13678618857901725,0.0,0.28286852589641437
ORD,2019-03-24,6.596196868008948,0.14205816554809844,0.004459308807134894,0.2686733556298774
ORD,2019-03-25,6.227615965480044,0.14563106796116504,0.00536480686695279,0.2886266094420601
ORD,2019-03-26,5.326688815060908,0.14728682170542637,0.0011061946902654867,0.25331858407079644
ORD,2019-03-27,3.8351648351648353,0.10329670329670329,0.0,0.17802197802197803
ORD,2019-03-28,8.456498388829216,0.1611170784103115,0.0042780748663101605,0.26737967914438504
ORD,2019-03-29,4.551982851018221,0.13933547695605572,0.0010706638115631692,0.2494646680942184
ORD,2019-03-30,6.961126005361931,0.18096514745308312,0.0013386880856760374,0.2677376171352075
ORD,2019-03-31,7.310647639956092,0.16355653128430298,0.0032822757111597373,0.29321663019693656
ORD,2019-04-01,13.967948717948717,0.24252136752136752,0.00425531914893617,0.34574468085106386
ORD,2019-04-02,0.6307692307692307,0.08681318681318681,0.0,0.16483516483516483
ORD,2019-04-03,1.9731471535982814,0.1041890440386681,0.0032119914346895075,0.1937901498929336
ORD,2019-04-04,10.286315789473685,0.22526315789473683,0.004197271773347324,0.36935991605456453
ORD,2019-04-05,7.556603773584905,0.1719077568134172,0.0020920502092050207,0.3064853556485356
ORD,2019-04-06,2.4010840108401084,0.1111111111111111,0.004048582995951417,0.19298245614035087
ORD,2019-04-07,17.100552486187844,0.2883977900552486,0.024945770065075923,0.420824295010846
ORD,2019-04-08,5.597471022128556,0.14330874604847207,0.005241090146750524,0.2589098532494759
ORD,2019-04-09,4.117453347969264,0.11745334796926454,0.0054585152838427945,0.20305676855895197
ORD,2019-04-10,7.023809523809524,0.18181818181818182,0.013874066168623266,0.343649946638207
ORD,2019-04-11,13.497840172786177,0.19546436285097193,0.03039832285115304,0.36163522012578614
ORD,2019-04-12,12.639620653319284,0.21285563751317177,0.004197271773347324,0.3588667366211962
ORD,2019-04-13,5.557065217391305,0.11413043478260869,0.012113055181695828,0.22072678331090176
ORD,2019-04-14,107.71290944123314,0.5973025048169557,0.48636859323882226,0.39912758996728465
ORD,2019-04-15,26.700680272108844,0.35487528344671204,0.07450157397691501,0.4910807974816369
ORD,2019-04-16,3.416210295728368,0.12595837897042717,0.002185792349726776,0.23278688524590163
ORD,2019-04-17,4.251077586206897,0.12823275862068967,0.006423982869379015,0.22055674518201285
ORD,2019-04-18,9.03672612801679,0.18363064008394545,0.0031380753138075313,0.33158995815899583
ORD,2019-04-19,18.23093447905478,0.26852846401718583,0.025130890052356022,0.4041884816753927
ORD,2019-04-20,6.171631205673759,0.14468085106382977,0.011220196353436185,0.23281907433380084
ORD,2019-04-21,4.204005006257822,0.1214017521902378,0.004987531172069825,0.20698254364089774
ORD,2019-04-22,15.964172813487883,0.2528977871443625,0.006289308176100629,0.36058700209643607
ORD,2019-04-23,2.1505494505494505,0.1043956043956044,0.00546448087431694,0.20546448087431693
ORD,2019-04-24,3.0802997858672376,0.11241970021413276,0.004268943436499467,0.21664887940234792
ORD,2019-04-25,2.0286016949152543,0.09322033898305085,0.007360672975814932,0.19663512092534174
ORD,2019-04-26,10.27438370846731,0.1832797427652733,0.02098635886673662,0.29275970619097585
ORD,2019-04-27,17.604166666666668,0.2878787878787879,0.2835820895522388,0.3039348710990502
ORD,2019-04-28,8.74040632054176,0.17945823927765236,0.029605263157894735,0.3059210526315789
ORD,2019-04-29,21.43810548977395,0.38643702906350913,0.019027484143763214,0.5412262156448203
ORD,2019-04-30,28.443653618030844,0.36892052194543296,0.07260726072607261,0.45104510451045104
ORD,2019-05-01,9.270833333333334,0.1962719298245614,0.01511879049676026,0.31533477321814257
ORD,2019-05-02,14.664893617021276,0.25851063829787235,0.009503695881731784,0.43189017951425557
ORD,2019-05-03,11.643149284253578,0.1901840490797546,0.008113590263691683,0.32961460446247465
ORD,2019-05-04,8.531531531531531,0.19047619047619047,0.008928571428571428,0.28061224489795916
ORD,2019-05-05,10.659329140461216,0.18448637316561844,0.0041753653444676405,0.31837160751565763
ORD,2019-05-06,11.29035532994924,0.21421319796954313,0.005050505050505051,0.35555555555555557
ORD,2019-05-07,10.762396694214877,0.17045454545454544,0.0010319917440660474,0.28792569659442724
ORD,2019-05-08,11.589583333333334,0.19895833333333332,0.013360739979445015,0.32990750256937307
ORD,2019-05-09,9.079878665318503,0.17795753286147623,0.007028112449799197,0.3172690763052209
ORD,2019-05-10,10.72351160443996,0.17356205852674067,0.0030211480362537764,0.3323262839879154
ORD,2019-05-11,8.06786171574904,0.1792573623559539,0.005095541401273885,0.3401273885350318
ORD,2019-05-12,10.237341772151899,0.18565400843881857,0.010438413361169102,0.34133611691022964
ORD,2019-05-13,12.758620689655173,0.22920892494929007,0.007049345417925478,0.3685800604229607
ORD,2019-05-14,2.0174897119341564,0.10185185185185185,0.0010277492291880781,0.19527235354573483
ORD,2019-05-15,6.5,0.1457905544147844,0.0,0.2648870636550308
ORD,2019-05-16,27.933130699088146,0.40628166160081053,0.014042126379137413,0.563691073219659
ORD,2019-05-17,9.124117053481331,0.20484359233097882,0.004020100502512563,0.385929648241206
ORD,2019-05-18,34.29815303430079,0.391820580474934,0.04298356510745891,0.49557522123893805
ORD,2019-05-19,47.82422293676313,0.5155412647374062,0.029166666666666667,0.6364583333333333
ORD,2019-05-20,14.26401630988787,0.23139653414882771,0.011088709677419355,0.3850806451612903
ORD,2019-05-21,13.00103305785124,0.24380165289256198,0.006160164271047228,0.42813141683778233
ORD,2019-05-22,4.461855670103093,0.1268041237113402,0.0041109969167523125,0.2744090441932169
ORD,2019-05-23,25.244648318042813,0.37104994903160043,0.017051153460381142,0.5336008024072216
ORD,2019-05-24,36.173737373737374,0.49393939393939396,0.005025125628140704,0.6884422110552764
ORD,2019-05-25,3.528936742934051,0.09286675639300135,0.0013440860215053765,0.2217741935483871
ORD,2019-05-26,0.42399049881235157,0.08076009501187649,0.0011862396204033216,0.20759193357058126
ORD,2019-05-27,67.06621621621622,0.4527027027027027,0.21904761904761905,0.4105820105820106
ORD,2019-05-28,32.386388583973655,0.4138309549945115,0.0668724279835391,0.529835390946502
ORD,2019-05-29,17.16504854368932,0.255663430420712,0.01904761904761905,0.40105820105820106
ORD,2019-05-30,15.673716012084592,0.22356495468277945,0.0050150451354062184,0.3600802407221665
ORD,2019-05-31,5.090817356205853,0.1311806256306761,0.005025125628140704,0.25728643216080405
ORD,2019-06-01,29.437740693196407,0.2952503209242619,0.018963337547408345,0.40960809102402024
ORD,2019-06-02,10.627615062761507,0.21234309623430964,0.009345794392523364,0.36656282450674976
ORD,2019-06-03,3.9393326592517695,0.12537917087967643,0.0030241935483870967,0.2651209677419355
ORD,2019-06-04,5.715463917525773,0.1731958762886598,0.005128205128205128,0.3087179487179487
ORD,2019-06-05,10.973168214654283,0.23116615067079463,0.00411522633744856,0.3868312757201646
ORD,2019-06-06,8.320736434108527,0.17829457364341086,0.0019342359767891683,0.316247582205029
ORD,2019-06-07,7.886517943743938,0.15809893307468478,0.001936108422071636,0.31268151016456924
ORD,2019-06-08,8.662721893491124,0.1467455621301775,0.02558139534883721,0.2837209302325581
ORD,2019-06-09,16.59652706843718,0.25944841675178754,0.025870646766169153,0.41592039800995023
ORD,2019-06-10,29.974257425742575,0.4188118811881188,0.017509727626459144,0.5476653696498055
ORD,2019-06-11,24.486027944111775,0.41317365269461076,0.003976143141153081,0.6043737574552683
ORD,2019-06-12,21.62435500515996,0.3560371517027864,0.05185909980430528,0.46771037181996084
ORD,2019-06-13,22.672497570456756,0.40233236151603496,0.004835589941972921,0.5831721470019342
ORD,2019-06-14,6.058309037900875,0.13119533527696792,0.003872216844143272,0.25072604065827686
ORD,2019-06-15,25.194835680751172,0.3931924882629108,0.013904982618771726,0.541135573580533
ORD,2019-06-16,26.757512953367875,0.40103626943005183,0.041708043694141016,0.5729890764647467
ORD,2019-06-17,20.531620553359684,0.3142292490118577,0.02127659574468085,0.5019342359767892
ORD,2019-06-18,21.885858585858585,0.298989898989899,0.023692003948667325,0.4837117472852912
ORD,2019-06-19,23.49505928853755,0.3695652173913043,0.014619883040935672,0.5116959064327485
ORD,2019-06-20,29.017892644135188,0.37773359840954274,0.027105517909002903,0.5363020329138432
ORD,2019-06-21,18.191552062868368,0.3005893909626719,0.012609117361784675,0.469447138700291
ORD,2019-06-22,9.337616822429906,0.18808411214953272,0.014959723820483314,0.36823935558112775
ORD,2019-06-23,40.740020470829066,0.4790174002047083,0.039603960396039604,0.6297029702970297
ORD,2019-06-24,36.14708886618999,0.41062308478038817,0.05421103581800581,0.5295256534365924
ORD,2019-06-25,27.10379241516966,0.3812375249500998,0.013779527559055118,0.5344488188976378
ORD,2019-06-26,20.089655172413792,0.2896551724137931,0.011684518013631937,0.4498539435248296
ORD,2019-06-27,21.44410569105691,0.32621951219512196,0.04927536231884058,0.4811594202898551
ORD,2019-06-28,46.744637385086826,0.5372829417773238,0.05410628019323672,0.621256038647343
ORD,2019-06-29,16.594372801875732,0.2543962485345838,0.024165707710011506,0.4177215189873418
ORD,2019-06-30,56.92018779342723,0.5211267605633803,0.14631685166498487,0.5428859737638748
